Ax|Ay|Az|Wx|Wy|Wz|Tax|Tay|Taz|Twx|Twy|Tws|S|Timestamp|Status|Number
4257|-1024|-16256|5610|-10882|46166|-1427|-1427|-1427|-1641|-1641|-1641|0|0|0|175
4412|-1028|-16123|6170|-10816|46573|-1426|-1426|-1426|-1642|-1642|-1642|0|0|0|176
5038|-745|-15996|7153|-9555|46426|-1426|-1426|-1426|-1638|-1638|-1638|0|0|0|179
5370|-655|-16119|7562|-8618|45897|-1423|-1423|-1423|-1639|-1639|-1639|0|0|0|181
5538|-662|-16191|7512|-8070|44972|-1425|-1425|-1425|-1639|-1639|-1639|0|0|0|182
5500|-747|-16521|8013|-6679|42189|-1425|-1425|-1425|-1637|-1637|-1637|0|0|0|185
5436|-769|-16635|7573|-6362|41118|-1423|-1423|-1423|-1637|-1637|-1637|0|0|0|186
4938|-849|-17415|5323|-3881|36582|-1420|-1420|-1420|-1638|-1638|-1638|0|0|0|192
4882|-809|-17552|4767|-3351|36319|-1421|-1421|-1421|-1643|-1643|-1643|0|0|0|193
4702|-691|-17581|4171|-3221|36041|-1422|-1422|-1422|-1635|-1635|-1635|0|0|0|194
4582|-656|-17657|3905|-2633|36272|-1426|-1426|-1426|-1638|-1638|-1638|0|0|0|195
3943|-442|-17948|2381|-2168|36748|-1423|-1423|-1423|-1642|-1642|-1642|0|0|0|198
3741|-23|-17994|1974|-2078|36901|-1424|-1424|-1424|-1639|-1639|-1639|0|0|0|200
3478|185|-18142|1488|-2452|36315|-1424|-1424|-1424|-1639|-1639|-1639|0|0|0|203
3187|261|-18241|1545|-2393|36434|-1426|-1426|-1426|-1639|-1639|-1639|0|0|0|204
2724|234|-18170|1887|-2855|36210|-1428|-1428|-1428|-1636|-1636|-1636|0|0|0|206
2426|242|-18030|1799|-3058|36254|-1424|-1424|-1424|-1632|-1632|-1632|0|0|0|207
1827|49|-17893|2145|-3756|36874|-1424|-1424|-1424|-1641|-1641|-1641|0|0|0|209
1587|-26|-17709|2453|-4209|37011|-1429|-1429|-1429|-1639|-1639|-1639|0|0|0|210
1402|-699|-17288|4257|-6553|38283|-1427|-1427|-1427|-1639|-1639|-1639|0|0|0|216
1488|-883|-17042|4619|-7362|38723|-1423|-1423|-1423|-1640|-1640|-1640|0|0|0|218
1512|-1019|-16971|4984|-7331|38581|-1421|-1421|-1421|-1641|-1641|-1641|0|0|0|219
1599|-1027|-16702|5029|-7442|38901|-1420|-1420|-1420|-1641|-1641|-1641|0|0|0|220
1626|-1051|-16690|5089|-7647|38917|-1427|-1427|-1427|-1638|-1638|-1638|0|0|0|221
1732|-1067|-16619|5637|-7477|39022|-1426|-1426|-1426|-1637|-1637|-1637|0|0|0|223
1814|-1082|-16586|5951|-7383|39189|-1424|-1424|-1424|-1641|-1641|-1641|0|0|0|224
1805|-1024|-16646|5906|-7572|39042|-1425|-1425|-1425|-1638|-1638|-1638|0|0|0|225
1682|-1007|-16765|5579|-6983|38836|-1425|-1425|-1425|-1639|-1639|-1639|0|0|0|229
1574|-1032|-16808|5276|-6680|38972|-1422|-1422|-1422|-1639|-1639|-1639|0|0|0|230
1428|-1005|-17016|4220|-6270|39101|-1426|-1426|-1426|-1641|-1641|-1641|0|0|0|233
45|75|-17330|-2085|-3341|43935|-1423|-1423|-1423|-1635|-1635|-1635|0|0|0|248
-99|-65|-17308|-2810|-3455|44576|-1428|-1428|-1428|-1638|-1638|-1638|0|0|0|249
-243|-142|-17365|-2766|-3673|45071|-1425|-1425|-1425|-1635|-1635|-1635|0|0|0|250
-476|-186|-17188|-3263|-4195|46181|-1428|-1428|-1428|-1635|-1635|-1635|0|0|0|252
-583|-309|-16838|-4325|-5264|47162|-1427|-1427|-1427|-1638|-1638|-1638|0|0|0|0
-652|-326|-16758|-4136|-5386|46920|-1422|-1422|-1422|-1637|-1637|-1637|0|0|0|1
-613|-376|-16709|-3976|-5434|46998|-1427|-1427|-1427|-1637|-1637|-1637|0|0|0|2
-692|-463|-16661|-4124|-5401|47098|-1422|-1422|-1422|-1640|-1640|-1640|0|0|0|3
-898|-515|-16559|-4202|-5409|46837|-1428|-1428|-1428|-1633|-1633|-1633|0|0|0|4
-1024|-550|-16522|-4060|-5366|46831|-1423|-1423|-1423|-1638|-1638|-1638|0|0|0|5
-1075|-677|-16482|-4043|-5388|47071|-1424|-1424|-1424|-1639|-1639|-1639|0|0|0|6
-1305|-959|-16386|-4150|-4962|47832|-1425|-1425|-1425|-1639|-1639|-1639|0|0|0|9
-1786|-963|-16142|-3833|-4318|48893|-1427|-1427|-1427|-1637|-1637|-1637|0|0|0|12
-1855|-1011|-16074|-3599|-4144|49749|-1422|-1422|-1422|-1641|-1641|-1641|0|0|0|13
-1974|-1008|-16075|-3475|-3770|50820|-1425|-1425|-1425|-1634|-1634|-1634|0|0|0|15
-1926|-1046|-16082|-3466|-3550|51706|-1427|-1427|-1427|-1632|-1632|-1632|0|0|0|16
-1972|-976|-16189|-3375|-3204|52129|-1427|-1427|-1427|-1632|-1632|-1632|0|0|0|17
-1865|-1040|-16264|-3329|-3218|52935|-1423|-1423|-1423|-1637|-1637|-1637|0|0|0|18
-1741|-1000|-16392|-3701|-2632|53872|-1424|-1424|-1424|-1637|-1637|-1637|0|0|0|20
-1698|-967|-16516|-3487|-2599|54409|-1425|-1425|-1425|-1636|-1636|-1636|0|0|0|21
-1923|-927|-16618|-3694|-2305|55546|-1424|-1424|-1424|-1637|-1637|-1637|0|0|0|23
-2082|-788|-16651|-3695|-2088|55784|-1424|-1424|-1424|-1640|-1640|-1640|0|0|0|24
-2393|-403|-16954|-3780|-2575|56768|-1428|-1428|-1428|-1637|-1637|-1637|0|0|0|27
-2471|-127|-17134|-3746|-3001|56425|-1422|-1422|-1422|-1638|-1638|-1638|0|0|0|29
-2471|64|-17154|-3749|-3336|56308|-1426|-1426|-1426|-1638|-1638|-1638|0|0|0|30
-2523|188|-17204|-3729|-3790|55748|-1427|-1427|-1427|-1636|-1636|-1636|0|0|0|31
-2652|199|-17175|-3069|-4762|54205|-1425|-1425|-1425|-1638|-1638|-1638|0|0|0|34
-2781|202|-17069|-3057|-4851|53698|-1425|-1425|-1425|-1637|-1637|-1637|0|0|0|35
-3567|66|-16438|-2422|-5917|52315|-1424|-1424|-1424|-1637|-1637|-1637|0|0|0|39
-4197|-122|-16180|-1548|-6894|53023|-1423|-1423|-1423|-1636|-1636|-1636|0|0|0|42
-4449|-327|-15985|-956|-7219|53880|-1428|-1428|-1428|-1637|-1637|-1637|0|0|0|44
-4614|-503|-15883|-933|-7502|54834|-1426|-1426|-1426|-1635|-1635|-1635|0|0|0|45
-4719|-676|-15830|-603|-7915|55419|-1427|-1427|-1427|-1638|-1638|-1638|0|0|0|46
-4755|-876|-15767|-455|-8178|55876|-1425|-1425|-1425|-1639|-1639|-1639|0|0|0|47
-4873|-1008|-15708|-407|-8392|56584|-1426|-1426|-1426|-1639|-1639|-1639|0|0|0|48
-5055|-1139|-15656|-333|-8607|57326|-1420|-1420|-1420|-1636|-1636|-1636|0|0|0|49
-5149|-1283|-15676|-509|-8919|57862|-1427|-1427|-1427|-1633|-1633|-1633|0|0|0|50
-5287|-1430|-15799|-734|-9426|60335|-1424|-1424|-1424|-1632|-1632|-1632|0|0|0|53
-5316|-847|-16300|-1402|-10213|62878|-1426|-1426|-1426|-1632|-1632|-1632|0|0|0|57
-5219|-257|-16815|-2197|-10145|63433|-1427|-1427|-1427|-1631|-1631|-1631|0|0|0|62
-5181|-212|-16921|-2507|-9907|62820|-1427|-1427|-1427|-1632|-1632|-1632|0|0|0|63
-6573|-859|-17093|-2728|-9314|62703|-1425|-1425|-1425|-1636|-1636|-1636|0|0|0|66
-8281|-1378|-17437|-2822|-9603|63113|-1421|-1421|-1421|-1639|-1639|-1639|0|0|0|67
-6900|-1371|-17745|-3828|-10293|66521|-1423|-1423|-1423|-1637|-1637|-1637|0|0|0|69
-5329|-623|-16983|-4570|-9754|68493|-1423|-1423|-1423|-1636|-1636|-1636|0|0|0|71
-5159|-272|-16325|-4608|-8287|69328|-1422|-1422|-1422|-1640|-1640|-1640|0|0|0|73
-4815|-257|-15964|-3982|-6703|70236|-1430|-1430|-1430|-1634|-1634|-1634|0|0|0|75
-4315|-118|-15458|-3004|-4422|70084|-1425|-1425|-1425|-1638|-1638|-1638|0|0|0|78
-4517|-209|-15078|-1584|-2566|67835|-1426|-1426|-1426|-1633|-1633|-1633|0|0|0|81
-4988|-399|-14822|-1046|-1751|65581|-1427|-1427|-1427|-1636|-1636|-1636|0|0|0|83
-5251|-499|-14830|-379|-1632|64588|-1420|-1420|-1420|-1639|-1639|-1639|0|0|0|84
-5537|-584|-14815|-314|-1523|63535|-1420|-1420|-1420|-1636|-1636|-1636|0|0|0|85
-6196|-634|-14945|330|-1668|60894|-1423|-1423|-1423|-1638|-1638|-1638|0|0|0|87
-6724|-609|-15170|370|-2046|58560|-1422|-1422|-1422|-1634|-1634|-1634|0|0|0|89
-6867|-537|-15198|617|-2224|57111|-1421|-1421|-1421|-1637|-1637|-1637|0|0|0|90
-7108|-459|-15214|626|-2437|54569|-1426|-1426|-1426|-1637|-1637|-1637|0|0|0|92
-7202|-361|-15209|893|-2768|51753|-1421|-1421|-1421|-1636|-1636|-1636|0|0|0|94
-7221|-181|-15159|1026|-2991|50455|-1425|-1425|-1425|-1637|-1637|-1637|0|0|0|95
-7296|-238|-15111|735|-3162|48919|-1423|-1423|-1423|-1634|-1634|-1634|0|0|0|96
-8406|-971|-14954|-952|-2006|45028|-1425|-1425|-1425|-1630|-1630|-1630|0|0|0|102
-8680|-1268|-14415|-1731|-775|45179|-1425|-1425|-1425|-1635|-1635|-1635|0|0|0|105
-8708|-1247|-14263|-1609|156|45670|-1421|-1421|-1421|-1637|-1637|-1637|0|0|0|107
-8726|-1136|-14249|-1600|510|45730|-1424|-1424|-1424|-1631|-1631|-1631|0|0|0|108
-8919|-1039|-14476|-1410|1518|45953|-1421|-1421|-1421|-1634|-1634|-1634|0|0|0|110
-9055|-919|-14646|-1420|1987|45809|-1420|-1420|-1420|-1635|-1635|-1635|0|0|0|112
-9092|-596|-14869|-1372|2424|44397|-1425|-1425|-1425|-1630|-1630|-1630|0|0|0|116
-9456|-453|-14896|-788|2762|41828|-1424|-1424|-1424|-1636|-1636|-1636|0|0|0|120
-9600|-387|-14877|-930|2673|41482|-1422|-1422|-1422|-1637|-1637|-1637|0|0|0|121
-9649|-494|-14714|-951|2727|41144|-1423|-1423|-1423|-1633|-1633|-1633|0|0|0|122
-9796|-473|-14715|-990|2312|40935|-1421|-1421|-1421|-1637|-1637|-1637|0|0|0|124
-9954|-743|-14169|-211|1952|45016|-1423|-1423|-1423|-1632|-1632|-1632|0|0|0|131
-10022|-668|-13999|-18|1850|45881|-1421|-1421|-1421|-1633|-1633|-1633|0|0|0|132
-10170|-665|-13507|1082|1343|49158|-1419|-1419|-1419|-1641|-1641|-1641|0|0|0|136
-10073|-675|-13417|1672|936|50001|-1416|-1416|-1416|-1634|-1634|-1634|0|0|0|139
-10088|-785|-13435|1728|1043|49913|-1425|-1425|-1425|-1634|-1634|-1634|0|0|0|140
-10047|-863|-13397|1655|1061|49848|-1418|-1418|-1418|-1637|-1637|-1637|0|0|0|141
-10372|-1052|-13615|1421|1097|49380|-1424|-1424|-1424|-1637|-1637|-1637|0|0|0|142
-12243|-1633|-13654|1405|774|49073|-1416|-1416|-1416|-1639|-1639|-1639|0|0|0|143
-14465|-2158|-14089|899|138|49573|-1420|-1420|-1420|-1633|-1633|-1633|0|0|0|144
-11410|-1565|-14459|-1097|-2668|53292|-1424|-1424|-1424|-1637|-1637|-1637|0|0|0|147
-10485|-708|-13903|-2175|-2411|53433|-1408|-1408|-1408|-1635|-1635|-1635|0|0|0|149
-10100|-454|-13722|-2197|-1894|53252|-1423|-1423|-1423|-1630|-1630|-1630|0|0|0|150
-9841|-310|-13451|-2690|-1245|52777|-1423|-1423|-1423|-1636|-1636|-1636|0|0|0|151
-9667|-238|-13280|-2528|-370|52396|-1425|-1425|-1425|-1638|-1638|-1638|0|0|0|152
-9495|-199|-13154|-2678|515|51678|-1423|-1423|-1423|-1633|-1633|-1633|0|0|0|153
-9537|-194|-12884|-2540|1186|50695|-1426|-1426|-1426|-1632|-1632|-1632|0|0|0|154
-10417|-844|-11597|-1336|2254|44253|-1420|-1420|-1420|-1635|-1635|-1635|0|0|0|159
-10645|-981|-11456|-1099|2213|43277|-1423|-1423|-1423|-1635|-1635|-1635|0|0|0|160
-11463|-1311|-11197|-868|2216|41081|-1420|-1420|-1420|-1634|-1634|-1634|0|0|0|162
-12059|-1253|-11101|-209|1522|39177|-1417|-1417|-1417|-1640|-1640|-1640|0|0|0|165
-11955|-1175|-11140|167|1552|39049|-1424|-1424|-1424|-1631|-1631|-1631|0|0|0|166
-11555|-848|-11409|412|1956|37406|-1426|-1426|-1426|-1631|-1631|-1631|0|0|0|169
-11512|-797|-11466|282|2456|36959|-1421|-1421|-1421|-1639|-1639|-1639|0|0|0|170
-11543|-669|-11606|114|2355|36037|-1421|-1421|-1421|-1633|-1633|-1633|0|0|0|171
-11597|-704|-11611|-42|2551|35424|-1422|-1422|-1422|-1635|-1635|-1635|0|0|0|172
-11663|-822|-11770|-451|2929|33610|-1423|-1423|-1423|-1634|-1634|-1634|0|0|0|175
-11788|-791|-11817|-225|3178|33308|-1424|-1424|-1424|-1633|-1633|-1633|0|0|0|176
-11959|-868|-11883|-1307|3040|31690|-1425|-1425|-1425|-1629|-1629|-1629|0|0|0|179
-12046|-712|-11895|-1642|2723|30902|-1424|-1424|-1424|-1630|-1630|-1630|0|0|0|181
-12059|-481|-11882|-2176|2932|30349|-1418|-1418|-1418|-1633|-1633|-1633|0|0|0|182
-12042|-413|-11846|-2244|2716|29816|-1424|-1424|-1424|-1629|-1629|-1629|0|0|0|183
-11793|-313|-11811|-2887|2518|28869|-1418|-1418|-1418|-1632|-1632|-1632|0|0|0|185
-11694|-307|-11446|-2971|2507|26158|-1424|-1424|-1424|-1635|-1635|-1635|0|0|0|188
-12065|-548|-11208|-3107|2083|23559|-1420|-1420|-1420|-1636|-1636|-1636|0|0|0|191
-12219|-534|-10990|-3036|2373|22801|-1423|-1423|-1423|-1635|-1635|-1635|0|0|0|192
-13059|-566|-10253|-2657|1869|21875|-1427|-1427|-1427|-1635|-1635|-1635|0|0|0|196
-13274|-626|-10127|-2504|1713|22206|-1419|-1419|-1419|-1637|-1637|-1637|0|0|0|198
-13323|-624|-10103|-2584|1497|22418|-1425|-1425|-1425|-1624|-1624|-1624|0|0|0|199
-13215|-666|-10083|-2233|861|22698|-1420|-1420|-1420|-1635|-1635|-1635|0|0|0|202
-13115|-722|-10091|-2078|528|22943|-1423|-1423|-1423|-1636|-1636|-1636|0|0|0|203
-13139|-751|-10188|-2138|-172|21982|-1422|-1422|-1422|-1636|-1636|-1636|0|0|0|206
-13160|-783|-10216|-1965|-602|21468|-1423|-1423|-1423|-1632|-1632|-1632|0|0|0|208
-13101|-1008|-10174|-2594|-1485|22362|-1422|-1422|-1422|-1632|-1632|-1632|0|0|0|214
-12901|-891|-10052|-2347|-1415|22999|-1419|-1419|-1419|-1638|-1638|-1638|0|0|0|216
-12822|-836|-10044|-2453|-1644|22734|-1424|-1424|-1424|-1631|-1631|-1631|0|0|0|217
-12769|-779|-10024|-2502|-1336|22737|-1423|-1423|-1423|-1632|-1632|-1632|0|0|0|218
-12661|-882|-9964|-2544|-1405|22519|-1427|-1427|-1427|-1630|-1630|-1630|0|0|0|220
-12700|-895|-9952|-2439|-1291|22179|-1425|-1425|-1425|-1629|-1629|-1629|0|0|0|221
-12907|-949|-9772|-2439|-1316|22006|-1424|-1424|-1424|-1633|-1633|-1633|0|0|0|223
-13066|-866|-9610|-2059|-1273|21639|-1423|-1423|-1423|-1628|-1628|-1628|0|0|0|224
-13223|-849|-9589|-1952|-2013|21577|-1424|-1424|-1424|-1633|-1633|-1633|0|0|0|225
-13339|-797|-9391|-1849|-2437|21481|-1421|-1421|-1421|-1631|-1631|-1631|0|0|0|226
-13480|-816|-9484|-1339|-3127|21049|-1425|-1425|-1425|-1629|-1629|-1629|0|0|0|227
-13743|-896|-9663|-642|-4389|21059|-1422|-1422|-1422|-1636|-1636|-1636|0|0|0|230
-14088|-1059|-9874|-993|-5431|21529|-1422|-1422|-1422|-1630|-1630|-1630|0|0|0|233
-14184|-1146|-9962|-852|-5807|21938|-1427|-1427|-1427|-1629|-1629|-1629|0|0|0|234
-14265|-1242|-10023|-960|-5980|22405|-1423|-1423|-1423|-1630|-1630|-1630|0|0|0|235
-14431|-1356|-10098|-1037|-6106|22871|-1424|-1424|-1424|-1636|-1636|-1636|0|0|0|236
-14574|-1340|-10143|-1180|-6336|23346|-1420|-1420|-1420|-1637|-1637|-1637|0|0|0|237
-14904|-1315|-10126|-1891|-6942|24946|-1422|-1422|-1422|-1634|-1634|-1634|0|0|0|239
-15165|-1239|-10059|-1760|-7367|25893|-1422|-1422|-1422|-1632|-1632|-1632|0|0|0|240
-15335|-1277|-10201|-2143|-7973|28596|-1421|-1421|-1421|-1631|-1631|-1631|0|0|0|242
-15501|-1336|-10355|-2129|-8615|31610|-1422|-1422|-1422|-1631|-1631|-1631|0|0|0|244
-15431|-1276|-10412|-2578|-9359|34458|-1425|-1425|-1425|-1629|-1629|-1629|0|0|0|246
-14680|-1222|-10285|-2922|-11100|38947|-1421|-1421|-1421|-1634|-1634|-1634|0|0|0|251
-14527|-1238|-10173|-2939|-11178|39255|-1419|-1419|-1419|-1633|-1633|-1633|0|0|0|252
-14515|-1212|-10031|-2828|-11043|39164|-1421|-1421|-1421|-1633|-1633|-1633|0|0|0|253
-14371|-1339|-9680|-2912|-10648|38794|-1417|-1417|-1417|-1628|-1628|-1628|0|0|0|255
-14063|-1494|-9175|-2846|-10076|37164|-1417|-1417|-1417|-1628|-1628|-1628|0|0|0|3
-14023|-1471|-9096|-2658|-9858|36820|-1417|-1417|-1417|-1633|-1633|-1633|0|0|0|4
-13867|-1508|-8679|-1796|-8565|35256|-1422|-1422|-1422|-1635|-1635|-1635|0|0|0|8
-13838|-1558|-8643|-1921|-8330|35110|-1421|-1421|-1421|-1634|-1634|-1634|0|0|0|9
-13941|-1590|-8686|-1850|-7957|34842|-1424|-1424|-1424|-1633|-1633|-1633|0|0|0|10
-14032|-1622|-8699|-2437|-7659|34600|-1420|-1420|-1420|-1635|-1635|-1635|0|0|0|11
-14205|-1777|-8816|-2336|-7050|33973|-1420|-1420|-1420|-1632|-1632|-1632|0|0|0|13
-14470|-1767|-9027|-2908|-6783|33268|-1423|-1423|-1423|-1631|-1631|-1631|0|0|0|16
-14618|-1695|-9158|-3031|-6519|32882|-1423|-1423|-1423|-1635|-1635|-1635|0|0|0|17
-14913|-1578|-9109|-3323|-6246|31046|-1422|-1422|-1422|-1630|-1630|-1630|0|0|0|21
-14954|-1464|-8936|-3262|-6311|30439|-1426|-1426|-1426|-1630|-1630|-1630|0|0|0|22
-15030|-1467|-8893|-3019|-6388|29794|-1423|-1423|-1423|-1628|-1628|-1628|0|0|0|23
-15171|-1380|-8773|-2718|-6271|29556|-1423|-1423|-1423|-1630|-1630|-1630|0|0|0|24
-15310|-1348|-8696|-2833|-6175|29095|-1420|-1420|-1420|-1634|-1634|-1634|0|0|0|25
-15566|-1387|-8364|-2256|-5848|28272|-1422|-1422|-1422|-1631|-1631|-1631|0|0|0|27
-15687|-1453|-8232|-1880|-6067|27905|-1424|-1424|-1424|-1633|-1633|-1633|0|0|0|28
-15777|-1611|-8075|-1641|-5894|27996|-1427|-1427|-1427|-1629|-1629|-1629|0|0|0|29
-15744|-1856|-7859|-908|-6261|27748|-1426|-1426|-1426|-1630|-1630|-1630|0|0|0|32
-15090|-2477|-7871|-407|-5719|26083|-1421|-1421|-1421|-1633|-1633|-1633|0|0|0|38
-15417|-2392|-8070|-914|-5008|25422|-1425|-1425|-1425|-1628|-1628|-1628|0|0|0|42
-16021|-2329|-8100|-1069|-4733|26076|-1420|-1420|-1420|-1630|-1630|-1630|0|0|0|44
-17046|-2408|-8538|-2290|-5225|31055|-1421|-1421|-1421|-1630|-1630|-1630|0|0|0|48
-17075|-2272|-8621|-2157|-6094|33759|-1424|-1424|-1424|-1630|-1630|-1630|0|0|0|50
-16855|-2086|-8784|-2306|-6886|36079|-1420|-1420|-1420|-1630|-1630|-1630|0|0|0|52
-16341|-1891|-9053|-2355|-7338|38116|-1424|-1424|-1424|-1631|-1631|-1631|0|0|0|55
-16193|-1604|-9112|-2605|-7410|38845|-1421|-1421|-1421|-1627|-1627|-1627|0|0|0|57
-15952|-1407|-8990|-2819|-7496|38694|-1417|-1417|-1417|-1634|-1634|-1634|0|0|0|59
-15816|-1461|-8914|-2721|-7303|38323|-1421|-1421|-1421|-1627|-1627|-1627|0|0|0|60
-15079|-1441|-7751|-2538|-5797|34778|-1417|-1417|-1417|-1633|-1633|-1633|0|0|0|65
-15042|-1555|-6811|-2200|-4294|31866|-1422|-1422|-1422|-1631|-1631|-1631|0|0|0|68
-15315|-1849|-6250|-1756|-3284|30391|-1420|-1420|-1420|-1637|-1637|-1637|0|0|0|70
-15426|-2087|-6071|-1611|-2835|30076|-1416|-1416|-1416|-1633|-1633|-1633|0|0|0|71
-15509|-2470|-5242|279|-29|30393|-1418|-1418|-1418|-1634|-1634|-1634|0|0|0|77
-15545|-2377|-5158|432|672|30747|-1420|-1420|-1420|-1627|-1627|-1627|0|0|0|78
-15779|-2206|-5181|1161|1928|31631|-1425|-1425|-1425|-1628|-1628|-1628|0|0|0|80
-16615|-2110|-5208|1736|2600|32598|-1420|-1420|-1420|-1632|-1632|-1632|0|0|0|82
-22627|-2237|-4789|3362|-866|39275|-1421|-1421|-1421|-1631|-1631|-1631|0|0|0|85
-20405|-2529|-5826|4198|-3439|42609|-1425|-1425|-1425|-1627|-1627|-1627|0|0|0|86
-18053|-2235|-6142|4647|-7087|45575|-1418|-1418|-1418|-1634|-1634|-1634|0|0|0|88
-17893|-2143|-6103|4984|-7955|46695|-1417|-1417|-1417|-1630|-1630|-1630|0|0|0|89
-17344|-2290|-6287|5346|-9168|48405|-1418|-1418|-1418|-1629|-1629|-1629|0|0|0|91
-17108|-2545|-6457|5698|-9171|49105|-1422|-1422|-1422|-1629|-1629|-1629|0|0|0|92
-16976|-2717|-6621|5573|-9099|49513|-1415|-1415|-1415|-1642|-1642|-1642|0|0|0|93
-16299|-2601|-6477|4708|-8618|51213|-1417|-1417|-1417|-1634|-1634|-1634|0|0|0|96
-15748|-2381|-6183|4318|-7681|51530|-1417|-1417|-1417|-1634|-1634|-1634|0|0|0|98
-15805|-2191|-5669|3933|-7114|51647|-1419|-1419|-1419|-1634|-1634|-1634|0|0|0|100
-14934|-2321|-5485|3381|-6611|51536|-1416|-1416|-1416|-1631|-1631|-1631|0|0|0|101
-11813|-2607|-6016|3034|-5768|50726|-1421|-1421|-1421|-1633|-1633|-1633|0|0|0|102
-9552|-2255|-5551|2116|84|45824|-1423|-1423|-1423|-1632|-1632|-1632|0|0|0|104
-13258|-1621|-3861|1179|7219|40416|-1426|-1426|-1426|-1627|-1627|-1627|0|0|0|106
-15383|-2141|-3866|765|10895|38503|-1425|-1425|-1425|-1631|-1631|-1631|0|0|0|108
-15653|-2128|-3747|134|11872|38422|-1423|-1423|-1423|-1633|-1633|-1633|0|0|0|109
-15594|-2129|-3724|-700|12828|38412|-1421|-1421|-1421|-1632|-1632|-1632|0|0|0|111
-15385|-1996|-3623|-883|13164|38382|-1427|-1427|-1427|-1627|-1627|-1627|0|0|0|112
-15185|-1822|-3486|-1925|13816|38267|-1424|-1424|-1424|-1630|-1630|-1630|0|0|0|114
-15105|-1812|-3487|-1532|14307|38200|-1421|-1421|-1421|-1628|-1628|-1628|0|0|0|115
-15095|-1833|-3546|-1644|14479|38236|-1420|-1420|-1420|-1631|-1631|-1631|0|0|0|116
-14836|-1823|-4254|-1645|15091|37365|-1424|-1424|-1424|-1629|-1629|-1629|0|0|0|119
-14745|-1621|-4397|-1807|15507|36819|-1421|-1421|-1421|-1631|-1631|-1631|0|0|0|120
-15166|-778|-4384|-1387|17636|33867|-1427|-1427|-1427|-1633|-1633|-1633|0|0|0|124
-15211|-727|-4409|-1422|18117|33168|-1421|-1421|-1421|-1633|-1633|-1633|0|0|0|125
-15149|-747|-4251|-1109|18361|31632|-1421|-1421|-1421|-1630|-1630|-1630|0|0|0|126
-15217|-805|-4133|-739|18723|30521|-1422|-1422|-1422|-1629|-1629|-1629|0|0|0|127
-15267|-859|-3937|-911|18995|28980|-1427|-1427|-1427|-1626|-1626|-1626|0|0|0|128
-15492|-1071|-3444|-624|19371|25819|-1421|-1421|-1421|-1632|-1632|-1632|0|0|0|130
-16835|-524|-1883|-115|18655|17205|-1423|-1423|-1423|-1629|-1629|-1629|0|0|0|136
-16309|-222|-1862|645|17833|16416|-1424|-1424|-1424|-1629|-1629|-1629|0|0|0|137
-16227|-1004|-2664|1495|16746|14118|-1419|-1419|-1419|-1624|-1624|-1624|0|0|0|139
-17201|-1099|-2639|1640|16490|13065|-1423|-1423|-1423|-1630|-1630|-1630|0|0|0|140
-17975|-1347|-2700|1722|15890|13320|-1421|-1421|-1421|-1627|-1627|-1627|0|0|0|141
-18384|-1362|-2698|1702|14750|13730|-1424|-1424|-1424|-1629|-1629|-1629|0|0|0|142
-18386|-1544|-2717|1806|13648|14602|-1414|-1414|-1414|-1637|-1637|-1637|0|0|0|143
-18358|-1765|-2908|1853|12743|15588|-1417|-1417|-1417|-1634|-1634|-1634|0|0|0|144
-18724|-2523|-3380|1394|10251|19533|-1420|-1420|-1420|-1635|-1635|-1635|0|0|0|147
-18722|-2722|-3407|1064|9646|21246|-1423|-1423|-1423|-1629|-1629|-1629|0|0|0|148
-18478|-2920|-3504|115|8780|24669|-1424|-1424|-1424|-1626|-1626|-1626|0|0|0|150
-18179|-2738|-3251|-789|8599|28242|-1419|-1419|-1419|-1631|-1631|-1631|0|0|0|152
-17911|-2526|-3110|-1450|8664|29667|-1423|-1423|-1423|-1627|-1627|-1627|0|0|0|153
-17276|-2216|-2642|-2353|9455|32300|-1423|-1423|-1423|-1626|-1626|-1626|0|0|0|155
-16859|-2093|-2381|-2519|9780|33402|-1423|-1423|-1423|-1626|-1626|-1626|0|0|0|156
-16127|-1780|-1927|-5163|12601|36538|-1422|-1422|-1422|-1636|-1636|-1636|0|0|0|163
-16015|-1522|-2018|-5741|12671|36733|-1421|-1421|-1421|-1626|-1626|-1626|0|0|0|164
-15987|-1199|-1989|-6170|12682|37556|-1423|-1423|-1423|-1631|-1631|-1631|0|0|0|165
-15909|-1005|-1815|-6880|12716|38140|-1423|-1423|-1423|-1628|-1628|-1628|0|0|0|166
-16335|-277|-875|-8240|11665|42024|-1419|-1419|-1419|-1626|-1626|-1626|0|0|0|170
-16574|-235|-565|-8157|10759|44327|-1421|-1421|-1421|-1626|-1626|-1626|0|0|0|172
-16625|-330|-580|-8140|10227|45448|-1422|-1422|-1422|-1627|-1627|-1627|0|0|0|173
-16239|-361|-1102|-8015|7545|47105|-1421|-1421|-1421|-1628|-1628|-1628|0|0|0|176
-16012|-351|-1276|-7834|6984|46704|-1419|-1419|-1419|-1632|-1632|-1632|0|0|0|177
-15673|-230|-1605|-7869|5456|44899|-1422|-1422|-1422|-1628|-1628|-1628|0|0|0|179
-15714|44|-1572|-7368|3882|41361|-1425|-1425|-1425|-1626|-1626|-1626|0|0|0|181
-15877|313|-1877|-7163|2496|37382|-1420|-1420|-1420|-1626|-1626|-1626|0|0|0|183
-15906|569|-1706|-7240|1609|35021|-1415|-1415|-1415|-1630|-1630|-1630|0|0|0|184
